Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,32,2.463069200515747,10,174.11718750000048,146.46484375,[  1   7  16  17  25  69  86 106 124 136],31,31,35,0.05901789665222168,15.88145555705143
I,33,2.5220870971679688,10,174.11718750000048,146.46484375,[  1   7  16  17  25  69  86 106 131 136],31,31,35,0.05844473838806152,15.88145555705143
I,34,2.5805318355560303,10,173.7109375,146.46484375,[  7  16  17  25  49  69  86 106 131 136],31,31,35,0.06310415267944336,15.68473127951428
I,35,2.6436359882354736,10,173.4609375,146.46484375,[  7  16  17  25  49  69  86 106 131 136],31,31,35,1.5849499702453613,15.563212178534434
I,36,4.228585958480835,10,173.2109375,150.69140625,[  7  16  17  25  48  69  86 106 131 136],54,58,35,0.09910392761230469,13.00121780704524
I,37,4.32768988609314,10,172.515625,150.69140625,[  7  16  25  48  69  73  88 106 131 136],58,58,35,0.10058212280273438,12.650575129064395
I,38,4.428272008895874,10,172.28125,150.69140625,[  7  16  17  25  69  86  88 106 111 136],58,58,35,0.10506916046142578,12.531743152548522
I,39,4.5333411693573,10,171.8828125,150.69140625,[  7  16  25  38  49  69  86 106 131 136],58,58,35,0.11468982696533203,12.328985046134267
I,40,4.648030996322632,10,171.25,150.69140625,[  7  16  17  25  38  69  86 106 124 136],58,58,35,0.10203790664672852,12.005018248175183
I,41,4.75006890296936,10,171.25,150.69140625,[  7  16  17  25  38  69  86 106 131 136],58,58,35,0.10672116279602051,12.005018248175183
I,42,4.856790065765381,10,171.2421875,150.69140625,[  1   7  16  17  25  69  86 106 131 136],58,58,35,0.10168790817260742,12.001003695424062
I,43,4.958477973937988,10,170.9687500000002,150.69140625,[  7  16  17  25  69  86  94 106 131 136],58,58,35,0.10400915145874023,11.86026320599535
I,44,5.0624871253967285,10,170.90625,150.69140625,[  7  16  17  25  69  86  94 106 131 136],58,58,35,2.8202149868011475,11.828030718595722
I,45,7.882702112197876,10,170.25781250000043,154.1220703125,[  7  16  17  25  69  86  88 106 131 136],92,104,35,0.16620373725891113,9.477240398293256
I,46,8.048905849456787,10,170.23876953125,154.1220703125,[  1   7  16  17  25  69  86 106 131 136],104,104,35,0.1724381446838379,9.467114490504777
I,47,8.221343994140625,10,169.62939453125,154.1220703125,[  7  16  17  25  49  69  86 106 131 136],104,104,35,0.1954202651977539,9.141885026237691
I,48,8.416764259338379,10,169.55908203125,154.1220703125,[  7  16  17  25  57  69  86 106 131 136],104,104,35,0.18328595161437988,9.104208122514448
I,49,8.600050210952759,10,169.33740234375,154.1220703125,[  7  16  17  25  38  69  86 106 111 136],104,104,35,0.1852738857269287,8.985216390861671
I,50,8.785324096679688,10,169.33740234375,154.1220703125,[  7  16  17  25  38  69  86 106 131 136],104,104,35,0.19666695594787598,8.985216390861671
I,51,8.981991052627563,10,169.29248046875,154.1220703125,[  7  16  25  57  69  86  94 106 131 136],104,104,35,0.1979219913482666,8.961065556039468
I,52,9.17991304397583,10,169.25439453125,154.1220703125,[  7  16  17  25  49  69  86 106 131 136],104,104,35,4.96502685546875,8.940579806308113
I,53,14.14493989944458,10,169.15185546875017,157.032470703125,[  7  16  17  25  48  69  86 106 131 136],164,186,35,0.32012701034546076,7.164795640012449
I,54,14.46506690979004,10,168.9921875,157.032470703125,[  7  16  25  48  69  73  86 106 131 136],186,186,35,0.30707311630248846,7.077082659146596
I,55,14.77214002609253,10,168.87841796875,157.032470703125,[  7  16  17  22  25  69  86 106 131 136],186,186,35,0.3060600757598859,7.014482613057771
I,56,15.078200101852415,10,168.61279296875,157.032470703125,[  7  16  25  48  57  69  86 106 124 136],186,186,35,0.33643889427185236,6.867997416881202
I,57,15.414638996124268,10,168.502685546875,157.032470703125,[  7  16  25  49  69  86  94 106 111 136],186,186,35,0.30470991134643555,6.807140673469654
I,58,15.719348907470703,10,168.502685546875,157.032470703125,[  7  16  25  49  69  86  94 106 131 136],186,186,35,0.2950432300567627,6.807140673469654
I,59,16.014392137527466,10,168.49975585937582,157.032470703125,[  7  16  17  25  69  86  94 106 131 136],186,186,35,0.28860998153686523,6.805520339044902
I,60,16.30300211906433,10,168.495849609375,157.032470703125,[  1   7  16  17  25  69  86 106 131 136],186,186,35,0.3246169090270996,6.803359805494097
I,61,16.62761902809143,10,168.49365234375,157.032470703125,[  7  16  17  25  69  86  88 106 131 136],186,186,35,0.295086145401001,6.802144461348981
I,62,16.92270517349243,10,168.296630859375,157.032470703125,[  7  16  25  48  57  69  88 106 131 136],186,186,35,0.2962770462036133,6.693039604376922
I,63,17.218982219696045,10,168.249267578125,157.032470703125,[  7  16  25  48  49  69  86 106 131 136],186,186,35,0.328096866607666,6.666773078100673
I,64,17.54707908630371,10,168.194580078125,157.032470703125,[  7  16  25  48  57  69  86 106 131 136],186,186,35,0.29817795753479004,6.636426316362448
I,65,17.8452570438385,10,168.187255859375,157.032470703125,[  1   7  16  17  25  69  86 106 131 136],186,186,35,9.369691133499146,6.632360519382489
I,66,27.214948177337646,10,168.070068359375,160.0010986328125,[  7  16  17  25  49  69  86 106 124 136],310,341,35,0.5324349403381348,4.800955818801159
I,67,27.74738311767578,10,168.00659179687514,160.0010986328125,[  7  16  17  25  69  73  86 106 131 136],341,341,35,0.5390748977661133,4.764987539144604
I,68,28.286458015441895,10,168.003173828125,160.0010986328125,[  7  16  25  48  69  86  88 106 131 136],341,341,35,0.5181169509887695,4.763050014459246
I,69,28.804574966430664,10,167.8807373046875,160.0010986328125,[  7  16  17  25  49  69  86 106 131 136],341,341,35,0.5673000812530518,4.693593081840121
I,70,29.371875047683716,10,167.79418945312577,160.0010986328125,[  7  16  17  25  57  69  86 106 131 136],341,341,35,0.5750210285186768,4.64443425944157
I,71,29.946896076202393,10,167.7680664062504,160.0010986328125,[  7  16  25  49  57  69  86 106 131 136],341,341,35,0.582813024520874,4.62958651179193
I,72,30.529709100723267,10,167.6925048828125,160.0010986328125,[  7  16  17  25  38  69  86 106 124 136],341,341,35,0.5657799243927002,4.586613012534422
I,73,31.095489025115967,10,167.597412109375,160.0010986328125,[  1   7  16  17  25  69  86 106 131 136],341,341,35,16.88895893096924,4.532476594331363
I,74,47.984447956085205,10,167.593017578125,161.59637451171875,[  7  16  25  48  49  69  73 106 131 136],556,619,35,1.0070099830627441,3.5780983916056415
I,75,48.99145793914795,10,167.538330078125,161.59637451171875,[  7  16  25  48  57  69  78 106 131 136],619,619,35,0.9863250255584717,3.5466245626510955
I,76,49.97778296470642,10,167.48022460937568,161.59637451171875,[  7  16  17  25  48  69  86 106 131 136],619,619,35,0.9775280952453613,3.513161097902868
I,77,50.95531105995178,10,167.45388793945398,161.59637451171875,[  7  16  25  48  49  69  86 106 131 136],619,619,35,1.0011022090911865,3.4979859230578865
I,78,51.95641326904297,10,167.426513671875,161.59637451171875,[  7  16  22  25  48  69  86 106 131 136],619,619,35,0.9969537258148193,3.482207824969852
I,79,52.95336699485779,10,167.39382934570312,161.59637451171875,[  7  16  25  38  48  69  73 106 111 136],619,619,35,0.9786691665649414,3.4633623333936776
I,80,53.93203616142273,10,167.38339233398452,161.59637451171875,[  1   7  16  25  49  69  86 106 131 136],619,619,35,0.9800798892974854,3.457342894998076
I,81,54.912116050720215,10,167.32897949218767,161.59637451171875,[  7  16  17  22  25  69  86 106 131 136],619,619,35,0.9720091819763184,3.4259486897405997
I,82,55.88412523269653,10,167.28845214843778,161.59637451171875,[  7  16  17  25  49  69  86 106 131 136],619,619,35,0.979698896408081,3.4025526350547857
I,83,56.863824129104614,10,167.266845703125,161.59637451171875,[  1   7  16  17  25  69  86 106 124 136],619,619,35,0.9854879379272461,3.3900748038679076
I,84,57.84931206703186,10,167.2639465332033,161.59637451171875,[  1   7  16  17  25  69  86 106 131 136],619,619,35,28.958595037460327,3.3884002733126266
I,85,86.80790710449219,10,167.1064147949227,162.85121154785156,[  7  16  25  57  69  86  94 106 131 136],956,1097,35,1.6870529651641846,2.546403291754677
I,86,88.49496006965637,10,167.06298828125043,162.85121154785156,[  7  16  25  48  69  73  88 106 131 136],1097,1097,35,1.735538959503188,2.521071110202064
I,87,90.23049902915956,10,167.01248168945312,162.85121154785156,[  7  16  25  48  69  86  94 106 131 136],1097,1097,35,1.7341649532317973,2.4915923046632673
I,88,91.96466398239136,10,166.9902801513675,162.85121154785156,[  1   7  16  17  25  69  86 106 131 136],1097,1097,35,49.3479790687561,2.4786284565569323
I,89,141.31264305114746,10,166.9745788574219,163.7351303100586,[  7  16  25  48  57  69  78 106 111 136],1600,1897,35,2.9691169261932373,1.9400848737156844
I,90,144.2817599773407,10,166.87106323242207,163.7351303100586,[  7  16  17  25  49  69  86 106 131 136],1897,1897,35,2.948775291442871,1.8792550737186091
I,91,147.23053526878357,10,166.86703491210938,163.7351303100586,[  7  16  17  25  48  69  78 106 131 136],1897,1897,35,2.9598147869110107,1.8768863506805813
I,92,150.19035005569458,10,166.8098602294922,163.7351303100586,[  1   7  16  25  69  86  94 106 131 136],1897,1897,35,2.976170063018799,1.84325429875876
I,93,153.16652011871338,10,166.80758666992205,163.7351303100586,[  7  16  17  25  57  69  86 106 131 136],1897,1897,35,2.938081979751587,1.8419164386948488
I,94,156.10460209846497,10,166.79472351074244,163.7351303100586,[  7  16  17  25  38  69  86 106 131 136],1897,1897,35,2.949652910232544,1.834346516655124
I,95,159.0542550086975,10,166.7812957763672,163.7351303100586,[  1   7  16  17  25  69  86 106 131 136],1897,1897,35,83.38361501693726,1.8264430985073528
I,96,242.43787002563477,10,166.76132202148438,164.35944747924805,[  7  16  25  48  49  69  86 106 131 136],2650,3222,35,5.0906081199646,1.440306728874989
I,97,247.52847814559937,10,166.71005249023517,164.35944747924805,[  7  16  25  48  57  69  86 106 131 136],3222,3222,35,5.033865928649902,1.4099959635756265
I,98,252.56234407424927,10,166.708251953125,164.35944747924805,[  7  16  17  25  57  69  86 106 124 136],3222,3222,35,5.0616888999938965,1.4089311394959558
I,99,257.62403297424316,10,166.70772552490234,164.35944747924805,[  7  16  25  38  48  69  78 106 131 136],3222,3222,35,5.010109186172485,1.408619809466189
I,100,262.63414216041565,10,166.6346321105957,164.35944747924805,[  1   7  16  17  25  69  86 106 131 136],3222,3222,35,138.79649376869202,1.3653732135571988
I,101,401.43063592910767,10,166.5964536666873,164.82335472106934,[  7  16  17  25  48  69  86 106 131 136],4328,5386,35,8.536652088165283,1.0643077368053901
I,102,409.96728801727295,10,166.55940246582048,164.82335472106934,[  7  16  25  38  49  69  86 106 124 136],5386,5386,35,8.554260015487671,1.0422994553594176
I,103,418.5215480327606,10,166.54644775390642,164.82335472106934,[  7  16  17  22  25  69  86 106 131 136],5386,5386,35,8.512564897537231,1.0346020921341859
I,104,427.03411293029785,10,166.53139019012545,164.82335472106934,[  1   7  16  17  25  69  86 106 131 136],5386,5386,35,230.0955572128296,1.0256537623964377
I,1,0.000478982925415,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,36,0.008240938186645501,100.0
I,2,0.0087199211120605,10,295.0,0.0,[  0   1   2   3   4  11  31  82  86 132],1,1,36,0.007672071456909199,100.0
I,3,0.0163919925689697,10,246.0,0.0,[  0   1   2  11  31  32  82  86 121 132],1,1,36,0.0074479579925537005,100.0
I,4,0.0238399505615234,10,246.0,0.0,[  0   3  11  31  32  34  86 121 128 132],1,1,36,0.0109388828277588,100.0
I,5,0.0347788333892822,10,244.0,0.0,[  0   3  11  23  31  32  34  43 121 132],1,1,36,0.009598970413208001,100.0
I,6,0.0443778038024902,10,240.0,0.0,[  2   3  11  23  31  32  34  82 121 132],1,1,36,0.010170221328735303,100.0
I,7,0.0545480251312255,10,240.0,0.0,[  2   3  11  31  32  34  39  82 121 132],1,1,36,0.01169991493225099,100.0
I,8,0.0662479400634765,10,232.0,0.0,[  2  11  31  32  34  44  66  71 121 132],1,1,36,0.011205911636352608,100.0
I,9,0.0774538516998291,10,232.0,0.0,[  2   3  11  31  32  34  66  71 121 132],1,1,36,0.0624580383300781,100.0
I,10,0.1399118900299072,10,232.0,190.5,[  2   3  11  31  32  34  66  71 121 132],2,2,36,0.0940060615539551,17.887931034482758
I,11,0.2339179515838623,10,232.0,194.875,[  2  11  31  32  34  43  44 102 121 132],4,4,36,0.2380149364471435,16.002155172413794
I,12,0.4719328880310058,10,229.96875,201.8125,[  2  11  31  32  34  43  44 102 121 132],8,8,36,0.3406939506530762,12.24351134665036
I,13,0.812626838684082,10,229.0,204.65625,[  0   2   3  11  32  34  66  86 121 132],16,16,36,0.03652787208557129,10.630458515283843
I,14,0.8491547107696533,10,229.0,204.65625,[  0   2   3  11  25  31  32  34  66 132],16,16,36,0.036887168884277344,10.630458515283843
I,15,0.8860418796539307,10,227.9921875,204.65625,[  2   3  11  31  32  34  66 102 121 132],16,16,36,0.06187605857849132,10.235411026967755
I,16,0.947917938232422,10,227.0,204.65625,[  0   2   3  11  23  32  34  86  90 132],16,16,36,0.03916311264038086,9.84306167400881
I,17,0.9870810508728028,10,226.6796875,204.65625,[  2   3  11  31  32  34  66 102 121 132],16,16,36,0.9256458282470702,9.715664311562984
I,18,1.912726879119873,10,226.359375,204.703125,[  2   3  11  31  32  43  44 102 121 132],32,32,36,0.06548500061035178,9.567198177676538
I,19,1.9782118797302248,10,226.359375,204.703125,[  2  11  31  32  34  43  44 102 121 132],32,32,36,0.07044601440429665,9.567198177676538
I,20,2.0486578941345215,10,224.921875,204.703125,[  2  11  31  32  34  43  44 102 121 132],32,32,36,1.8854401111602783,8.98923237235151
I,21,3.9340980052948,10,224.3984375,207.953125,[  0   2   3  11  31  32  34  66 121 132],64,64,36,0.1134028434753418,7.328621662082652
I,22,4.047500848770142,10,224.296875,207.953125,[  2  11  31  32  34  43  44 102 121 132],64,64,36,3.6729791164398193,7.2866597004528035
I,23,7.720479965209961,10,224.171875,210.177734375,[  2   3  11  31  32  34  66 102 121 132],128,128,36,0.21259713172912598,6.2425942705792155
I,24,7.933077096939087,10,224.0224609375,210.177734375,[  2  11  31  32  34  43  44 102 121 132],128,128,36,7.353797674179077,6.180061813695787
I,25,15.286874771118164,10,224.0,212.51025390625,[  0   2  11  32  34  43  86  90 102 132],252,254,36,0.4198510646820086,5.129350934709821
I,26,15.706725835800173,10,224.0,212.51025390625,[  0   2  11  23  32  34  82  86 121 132],254,254,36,0.39847397804260076,5.129350934709821
I,27,16.105199813842773,10,223.71240234375,212.51025390625,[  2  11  31  32  34  66  82 102 121 132],254,254,36,0.40625619888305664,5.007388200269337
I,28,16.51145601272583,10,223.53417968750097,212.51025390625,[  2   3  11  31  32  34  66 102 121 132],254,254,36,0.39977383613586426,4.931651077549898
I,29,16.911229848861694,10,223.47021484375,212.51025390625,[  2  11  31  32  34  43  44 102 121 132],254,254,36,14.003813028335571,4.904439253867987
I,30,30.915042877197266,10,223.375,214.645751953125,[  0   2   3  11  23  32  34  82  86 132],482,495,36,0.7753720283508301,3.907889444599888
I,31,31.690414905548096,10,223.0,214.645751953125,[  2  11  23  32  34  43  66  82  86 132],495,495,36,0.7689609527587891,3.7462995725896864
I,32,32.459375858306885,10,223.0,214.645751953125,[  2   3  11  31  32  34  66  82 102 132],495,495,36,0.7561740875244141,3.7462995725896864
I,33,33.2155499458313,10,222.968261718751,214.645751953125,[  2   3  11  31  32  34  66 102 121 132],495,495,36,0.7936489582061768,3.7325983982975526
I,34,34.009198904037476,10,222.92321777343753,214.645751953125,[  2  11  31  32  34  43  44 102 121 132],495,495,36,26.282746076583862,3.713146572612784
I,35,60.29194498062134,10,222.703125,216.3695068359375,[  0   2   3  11  31  32  34  43 102 132],884,937,36,1.4418199062347412,2.8439736371290256
I,36,61.73376488685608,10,222.6737060546875,216.3695068359375,[  0   2   3  11  23  31  32  34  43 132],937,937,36,1.4481480121612549,2.831137690411333
I,37,63.181912899017334,10,222.5234375,216.3695068359375,[  2  11  26  31  32  34  43  44 121 132],937,937,36,1.464148998260498,2.7655202225889126
I,38,64.64606189727783,10,222.51885986328125,216.3695068359375,[  2  11  31  32  34  43  44 102 121 132],937,937,36,46.71631407737733,2.7635199241637314
I,39,111.36237597465517,10,222.3897094726573,217.66519165039065,[  2   3  11  31  32  34  66 102 121 132],1544,1709,36,2.6409857273101522,2.1244318513971194
I,40,114.00336170196532,10,222.2009048461914,217.66519165039065,[  2  11  31  32  34  43  44 102 121 132],1709,1709,36,80.7463700771332,2.0412667531396402
I,41,194.7497317790985,10,221.9772911071777,218.6009292602539,[  2  11  31  32  34  43  44 102 121 132],2566,2992,36,126.92053508758545,1.521039305454712
I,42,321.67026686668396,10,221.82025718688965,219.25019073486328,[  2  11  31  32  34  43  44 102 121 132],4078,5031,36,198.84775400161743,1.158625674958539
I,1,0.0004858970642089,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,37,0.0083608627319336,100.0
I,2,0.0088467597961425,10,337.0,0.0,[  0   1   2   3   4   5  75  95 130 145],1,1,37,0.007544279098510799,100.0
I,3,0.0163910388946533,10,337.0,0.0,[  0   1   2   3  75  93  95 111 130 145],1,1,37,0.010173797607421802,100.0
I,4,0.0265648365020751,10,337.0,0.0,[  1  74  75  93  95 111 130 135 136 145],1,1,37,0.008303165435791095,100.0
I,5,0.0348680019378662,10,337.0,0.0,[  0   1  10  61  75  93  95 111 130 145],1,1,37,0.010026931762695306,100.0
I,6,0.0448949337005615,10,337.0,0.0,[  0   1  29  74  75  93  95 111 130 145],1,1,37,0.06772398948669431,100.0
I,7,0.1126189231872558,10,337.0,277.0,[  1  10  74  75  93  95 111 121 130 145],2,2,37,0.12030196189880368,17.804154302670625
I,8,0.2329208850860595,10,337.0,283.375,[  1  10  75  86  93  95 111 121 130 145],4,4,37,0.2406940460205079,15.912462908011872
I,9,0.4736149311065674,10,335.0,298.375,[  1  63  75  86  93  95 111 121 130 145],8,8,37,0.01962900161743164,10.932835820895523
I,10,0.493243932723999,10,331.25,298.375,[  0   1  63  75  86  93  95 111 130 145],8,8,37,0.020787954330444336,9.924528301886792
I,11,0.5140318870544434,10,329.25,298.375,[  1  74  75  86  93  95 111 121 130 145],8,8,37,0.4723179340362549,9.377372817008352
I,12,0.9863498210906982,10,329.25,306.4375,[  1  74  75  86  93  95 111 121 130 145],16,16,37,0.6942801475524902,6.928625664388763
I,13,1.6806299686431885,10,329.09375,309.625,[  1  63  75  86  93  95 111 121 130 145],32,32,37,0.056585073471069336,5.9158674389896495
I,14,1.7372150421142578,10,328.96875,309.625,[  1  63  75  86  93  95 111 121 130 145],32,32,37,1.9229519367218013,5.880117792343498
I,15,3.660166978836059,10,328.4296875,314.5,[  1  63  75  86  93  95 111 121 130 145],64,64,37,2.6001541614532475,4.24129974547444
I,16,6.260321140289307,10,327.490234375,317.0,[  1  63  75  86  93  95 111 121 130 145],122,125,37,4.752746820449829,3.2032205158789324
I,17,11.013067960739136,10,326.8056640625,318.833984375,[  1  63  75  86  93  95 111 121 130 145],224,237,37,8.717705965042114,2.4392721926555883
I,18,19.73077392578125,10,326.2548828125,320.282470703125,[  1  74  75  86  93  95 111 121 130 145],410,442,37,0.6871011257171631,1.830597003756529
I,19,20.417875051498413,10,326.25,320.282470703125,[  0   1  74  75  86  93  95 111 130 145],442,442,37,0.69569993019104,1.8291277538314177
I,20,21.113574981689453,10,326.25,320.282470703125,[  1  63  75  86  93  95 103 111 130 145],442,442,37,0.6919059753417969,1.8291277538314177
I,21,21.80548095703125,10,326.1899414062507,320.282470703125,[  1  63  75  86  93  95 111 121 130 145],442,442,37,22.10017681121826,1.8110523818293554
I,22,43.90565776824951,10,326.07568359375,321.371337890625,[  1  74  75  86  93  95 111 112 130 145],696,790,37,1.299131155014038,1.4427158907641924
I,23,45.20478892326355,10,326.07568359375,321.371337890625,[  1  74  75  86  93  95 103 111 130 145],790,790,37,1.2288458347320557,1.4427158907641924
I,24,46.433634757995605,10,325.82275390625,321.371337890625,[  1  63  75  86  93  95 111 121 130 145],790,790,37,36.459397315979004,1.366207842226335
I,25,82.89303207397461,10,325.5755310058594,322.0896911621094,[  1  63  75  86  93  95 111 121 130 145],1098,1339,37,34.70854973793031,1.0706700939657734
I,1,0.0004937648773193,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,52,0.0079541206359863,100.0
I,2,0.0084478855133056,10,218.0,0.0,[ 0  1  2  3  4  5  6  9 15 42],1,1,52,0.007401943206787101,100.0
I,3,0.0158498287200927,10,218.0,0.0,[ 0  1  2  3  9 15 27 42 59 75],1,1,52,0.008244037628173901,100.0
I,4,0.0240938663482666,10,204.0,0.0,[ 0  1  2  3  9 15 27 42 59 75],1,1,52,0.0643110275268554,100.0
I,5,0.088404893875122,10,204.0,162.5,[ 0  1  2  3  9 15 27 42 59 75],2,2,52,0.0929920673370362,20.34313725490196
I,6,0.1813969612121582,10,204.0,174.5,[  1   2   9  15  27  37  42  75 125 134],4,4,52,0.2425458431243896,14.460784313725492
I,7,0.4239428043365478,10,204.0,174.828125,[ 0  1  2  9 10 15 27 37 42 59],8,8,52,0.02110600471496582,14.299938725490197
I,8,0.4450488090515136,10,204.0,174.828125,[ 1  2 10 15 20 27 37 40 42 59],8,8,52,0.01984000205993658,14.299938725490197
I,9,0.4648888111114502,10,204.0,174.828125,[ 0  1  2  9 10 15 27 37 42 75],8,8,52,0.019587993621826116,14.299938725490197
I,10,0.4844768047332763,10,203.5625,174.828125,[ 0  1  2  9 15 20 42 59 75 84],8,8,52,0.019304990768432673,14.115750690819773
I,11,0.503781795501709,10,203.5625,174.828125,[ 0  1  2  9 15 35 37 42 59 75],8,8,52,0.4499518871307374,14.115750690819773
I,12,0.9537336826324464,10,203.5625,183.1015625,[ 0  1  2  9 10 15 27 37 42 75],14,15,52,0.050035953521728405,10.051427694197114
I,13,1.0037696361541748,10,203.4375,183.1015625,[ 0  1  2  9 10 15 27 42 59 75],15,15,52,0.030375957489013672,9.996159754224271
I,14,1.0341455936431885,10,203.4375,183.1015625,[ 1  2  9 10 15 27 37 42 59 75],15,15,52,0.028744935989379883,9.996159754224271
I,15,1.0628905296325684,10,202.796875,183.1015625,[ 0  1  2  9 15 27 37 42 59 75],15,15,52,0.02976512908935547,9.711842206641498
I,16,1.0926556587219238,10,202.734375,183.1015625,[ 0  1  2  9 10 15 27 37 42 75],15,15,52,0.7825491428375242,9.684007707129094
I,17,1.875204801559448,10,202.734375,190.6640625,[ 0  1  2  9 15 27 37 42 75 84],26,28,52,0.04722785949707031,5.953757225433526
I,18,1.9224326610565183,10,202.60937500000003,190.6640625,[ 1  2  9 15 27 37 42 59 75 84],28,28,52,0.04682016372680686,5.8957353281406775
I,19,1.9692528247833252,10,201.94921875,190.6640625,[ 0  1  2  9 15 20 27 42 59 75],28,28,52,0.04673886299133301,5.588115824290605
I,20,2.015991687774658,10,201.8359375,190.6640625,[ 0  1  2  9 15 27 37 42 59 75],28,28,52,0.04878807067871094,5.535126766015096
I,21,2.064779758453369,10,201.48046875,190.6640625,[ 1  2  9 10 15 27 37 42 59 75],28,28,52,1.2195680141448975,5.368463909730704
I,22,3.2843477725982666,10,201.15625,195.98828125,[ 0  1  2  9 15 27 35 42 75 84],38,47,52,0.07686614990234375,2.5691315830355754
I,23,3.3612139225006104,10,201.15625000000023,195.98828125,[ 0  1  2  9 15 27 37 42 75 84],47,47,52,0.07650470733642578,2.5691315830356856
I,24,3.437718629837036,10,201.0,195.98828125,[ 0  1  2  9 15 27 37 42 59 75],47,47,52,0.07507920265197754,2.4933924129353233
I,25,3.5127978324890137,10,200.9169921875,195.98828125,[ 1  2  9 10 15 27 37 42 59 75],47,47,52,1.9165070056915283,2.4531080641006326
I,26,5.429304838180542,10,200.9169921875,197.134765625,[ 1  2  9 15 27 37 42 59 75 84],56,75,52,0.11387300491333008,1.8824821740165938
I,27,5.543177843093872,10,200.56494140625,197.134765625,[ 1  2  9 15 27 37 42 59 75 84],75,75,52,2.9478349685668945,1.710256915889443
I,28,8.491012811660767,10,200.479736328125,198.089599609375,[ 1  2  9 10 15 27 37 42 59 75],84,117,52,0.17509198188781738,1.1922086304214135
I,29,8.666104793548584,10,200.44848632812503,198.089599609375,[ 1  2  9 15 27 37 42 59 75 84],117,117,52,4.286068916320801,1.1768044558284358
I,1,0.000425100326538,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,63,0.0070450305938721,100.0
I,2,0.0074701309204101,10,358.0,0.0,[ 0  1  2  3  4  5 26 50 74 98],1,1,63,0.0063917636871338,100.0
I,3,0.0138618946075439,10,332.0,0.0,[ 0  1  2  3 25 26 46 50 74 98],1,1,63,0.006924152374267599,100.0
I,4,0.0207860469818115,10,332.0,0.0,[  0   1  25  26  33  46  66  74  98 112],1,1,63,0.007534980773925802,100.0
I,5,0.0283210277557373,10,332.0,0.0,[  0   1  24  25  26  33  46  98 106 112],1,1,63,0.008872985839843698,100.0
I,6,0.037194013595581,10,332.0,0.0,[ 0  1 24 25 26 27 46 68 74 98],1,1,63,0.008517265319824198,100.0
I,7,0.0457112789154052,10,332.0,0.0,[ 0 24 25 26 27 33 46 66 74 98],1,1,63,0.009855985641479506,100.0
I,8,0.0555672645568847,10,331.0,0.0,[ 0 24 26 27 35 46 52 66 68 98],1,1,63,0.009008884429931703,100.0
I,9,0.0645761489868164,10,331.0,0.0,[  0   1  24  26  27  46  66  74  98 105],1,1,63,0.009139776229858398,100.0
I,10,0.0737159252166748,10,331.0,0.0,[  0   1  24  26  46  52  66  74  98 105],1,1,63,0.05822491645812988,100.0
I,11,0.1319408416748047,10,328.0,270.5,[  0   1  24  26  46  52  66  74  98 105],2,2,63,0.0731332302093505,17.53048780487805
I,12,0.2050740718841552,10,328.0,272.25,[  0   1  24  26  46  52  66  74  98 105],4,4,63,0.16229176521301272,16.996951219512198
I,13,0.3673658370971679,10,328.0,282.375,[  0   1  24  26  46  52  66  74  98 105],8,8,63,0.2869451045989991,13.910060975609756
I,14,0.654310941696167,10,325.0,289.3125,[  0   1  24  26  35  46  52  66  98 105],16,16,63,0.032114267349243164,10.980769230769232
I,15,0.6864252090454102,10,325.0,289.3125,[  0   1  24  26  33  46  52  80  98 105],16,16,63,0.03226184844970703,10.980769230769232
I,16,0.7186870574951172,10,325.0,289.3125,[ 0  1  8 24 26 27 46 52 66 98],16,16,63,0.0325779914855957,10.980769230769232
I,17,0.7512650489807129,10,324.25,289.3125,[  0   1  24  26  27  33  46  52  98 105],16,16,63,0.05344390869140625,10.774865073245952
I,18,0.8047089576721191,10,324.25,289.3125,[  0   1  24  26  27  46  52  66  98 105],16,16,63,0.031275033950805664,10.774865073245952
I,19,0.8359839916229248,10,324.25,289.3125,[  0   1  24  26  46  52  66  74  98 105],16,16,63,0.7819151878356934,10.774865073245952
I,20,1.6178991794586182,10,323.031250000001,297.609375,[ 0  1 24 26 27 46 52 66 80 98],32,32,63,0.05674290657043457,7.869788139692659
I,21,1.6746420860290527,10,322.125,297.609375,[  0   1  24  26  33  46  52  80  98 105],32,32,63,0.059094905853271484,7.6105937136204895
I,22,1.7337369918823242,10,321.25,297.609375,[  0   1  24  26  46  47  52  66  98 105],32,32,63,0.06148719787597656,7.358949416342413
I,23,1.7952241897583008,10,320.875,297.609375,[ 0  1 24 26 27 33 35 46 52 98],32,32,63,0.059947967529296875,7.2506817296455
I,24,1.8551721572875977,10,320.84375000000006,297.609375,[ 0  1  8 24 26 35 46 52 66 98],32,32,63,0.060236692428588645,7.241647998441625
I,25,1.9154088497161863,10,320.5,297.609375,[  0   1  24  26  27  46  52  66  98 105],32,32,63,0.05983901023864768,7.142160686427457
I,26,1.975247859954834,10,320.34375000000085,297.609375,[ 0  1 24 26 46 47 52 66 80 98],32,32,63,0.06311917304992676,7.09686859818579
