I;59;21.617249965667725;10;239.62158203125;220.3720703125;[  0  10  53  79 105 157 206 213 217 233];133;133;0;0;0.1094205379486084
I;60;22.892471075057983;10;239.534423828125;221.391357421875;[  0  10  53  79 105 157 206 213 217 233];133;142;0;0;0.1170039176940918
I;61;23.536125898361206;10;239.51416015625;221.690673828125;[  0  10  53  79 105 157 206 213 217 233];133;145;0;0;0.11943817138671875
I;62;26.16468095779419;10;239.4208984375009;223.996337890625;[  0   2   6  10  53  79 105 157 206 217];133;170;0;0;0.14005470275878906
I;63;26.581955909729004;10;239.39697265625;223.996337890625;[  0  10  53  79 105 157 193 206 230 233];170;170;0;0;0.14005470275878906
I;64;26.96483588218689;10;239.38427734375034;223.996337890625;[  0   6  10  53  79 105 157 206 213 217];170;170;0;0;0.14005470275878906
I;65;27.35386300086975;10;239.29760742187526;223.996337890625;[  0   3   6  10  18  53  79 105 206 217];170;170;0;0;0.14005470275878906
I;66;27.740099906921387;10;239.25830078125;223.996337890625;[  0   3  10  53  79 105 157 206 217 233];170;170;0;0;0.14005470275878906
I;67;28.12925386428833;10;239.0283203125;223.996337890625;[  0  10  53 105 108 206 213 217 230 233];170;170;0;0;0.14005470275878906
I;68;28.54292583465576;10;238.70068359375;223.996337890625;[  0   3   6  10  53  79 105 157 206 217];170;170;0;0;0.14005470275878906
I;69;28.988290071487427;10;238.6889648437507;223.996337890625;[  0   6  10  53  79 105 157 206 217 233];170;170;0;0;0.14005470275878906
I;70;29.3783597946167;10;238.64013671875;223.996337890625;[  0  10  53  79 105 157 206 213 217 233];170;170;0;0;0.14005470275878906
I;71;30.393152952194214;10;238.64013671875;224.754150390625;[  0  10  18  53  79 105 206 213 217 233];170;177;0;0;0.14589285850524902
I;72;31.600866079330444;10;238.562744140625;225.062744140625;[  0  10  18  53  79 105 206 213 217 233];177;184;0;0;0.1517472267150879
I;73;32.25570583343506;10;238.5328369140625;225.1810302734375;[  0  10  18  53  79 105 206 213 217 233];177;186;0;0;0.15339303016662598
I;74;32.91327691078186;10;238.4844970703125;225.2342529296875;[  0  10  18  53  79 105 206 213 217 233];177;188;0;0;0.15503835678100586
I;75;33.54125690460205;10;238.4361572265625;225.3050537109375;[  0  10  18  53  79 105 206 213 217 233];177;190;0;0;0.15668821334838867
I;76;34.58450794219971;10;238.385498046875;225.4918212890625;[  0  10  18  53  79 105 206 213 217 233];177;196;0;0;0.16166114807128906
I;77;35.59322500228882;10;238.29443359375;225.74652099609375;[  0   3  10  53  79 105 108 206 217 233];177;201;0;0;0.1657695770263672
I;78;36.064640045166016;10;238.29010009765625;225.74652099609375;[  0  10  53  79 105 108 206 213 217 233];201;201;0;0;0.1657695770263672
I;79;36.55287718772888;10;238.29010009765625;225.74652099609375;[  0  10  18  53  79 105 206 213 217 233];201;201;0;0;0.1657695770263672
I;80;37.223989963531494;10;238.26202392578125;225.80804443359375;[  0  10  18  53  79 105 206 213 217 233];201;203;0;0;0.16740965843200684
I;81;38.32263398170471;10;238.18804931640625;225.97869873046875;[  0  10  18  53  79 105 206 213 217 233];201;209;0;0;0.17235326766967773
I;82;40.92233896255493;10;238.00982666015628;227.21185302734375;[  0   3  10  18  53  79 105 206 217 233];201;232;0;0;0.19165682792663574
I;83;41.4520468711853;10;237.93994140625;227.21185302734375;[  0   3  10  53 105 157 206 217 230 233];232;232;0;0;0.19165682792663574
I;84;41.99489784240723;10;237.56280517578125;227.21185302734375;[  0  10  18  53  79 105 206 213 217 233];232;232;0;0;0.19165682792663574
I;85;44.92796802520752;10;237.49310302734375;227.67901611328125;[  0  10  18  53  79 105 206 213 217 233];232;255;0;0;0.21059727668762207
I;86;45.99701690673828;10;237.4763183593762;227.7825927734375;[  0   2   6  10  53  79 105 157 206 217];232;260;0;0;0.21472406387329102
I;87;46.565037965774536;10;237.4462890625;227.7825927734375;[  0   2   6  10  16  53  79 105 157 206];260;260;0;0;0.21472406387329102
I;88;47.18179488182068;10;237.425537109375;227.7825927734375;[  0  10  18  53  79 105 206 213 217 233];260;260;0;0;0.21472406387329102
I;89;48.070698976516724;10;237.4097900390625;227.8624267578125;[  0  10  18  53  79 105 206 213 217 233];260;263;0;0;0.21716523170471191
I;90;48.83464789390564;10;237.4029541015625;227.8907470703125;[  0  10  18  53  79 105 206 213 217 233];260;264;0;0;0.21798133850097656
I;91;50.73502492904663;10;237.36297607421875;228.42230224609375;[  0  10  18  53  79 105 206 213 217 233];260;278;0;0;0.2295074462890625
I;92;54.97064709663391;10;237.25811767578125;229.06900024414062;[  0   3  10  18  53  79 105 206 217 233];260;313;0;0;0.25836825370788574
I;93;55.68061184883118;10;237.09555053710938;229.06900024414062;[  0  10  18  53  79 105 206 213 217 233];313;313;0;0;0.25836825370788574
I;94;58.75183176994324;10;237.02365112304688;229.51858520507812;[  0  10  18  53  79 105 206 213 217 233];313;337;0;0;0.27811694145202637
I;95;61.453421115875244;10;236.94970703125;229.78115844726562;[  0   2  10  53  79 105 157 206 230 233];313;355;0;0;0.29328179359436035
I;96;62.22086310386658;10;236.9105224609375;229.78115844726562;[  0  10  18  53  79 105 206 213 217 233];355;355;0;0;0.29328179359436035
I;97;63.1972279548645;10;236.90789794921875;229.78750610351562;[  0  10  18  53  79 105 206 213 217 233];355;356;0;0;0.2940998077392578
I;98;65.68230986595154;10;236.83303833007812;229.94476318359375;[  0  10  18  53  79 105 206 213 217 233];355;372;0;0;0.3071870803833008
I;99;66.91139888763428;10;236.82455444335938;229.99798583984375;[  0   3  10  18  53  79 105 206 217 233];355;376;0;0;0.3104698657989502
I;100;67.71041107177734;10;236.82254028320312;229.99798583984375;[  0  10  18  53  79 105 206 213 217 233];376;376;0;0;0.3104698657989502
I;101;68.79536485671997;10;236.81570434570312;230.02630615234375;[  0  10  18  53  79 105 206 213 217 233];376;378;0;0;0.31210994720458984
I;102;75.63639497756958;10;236.666015625;230.82420349121094;[  0   6  10  53  79 105 140 157 206 217];376;433;0;0;0.35796451568603516
I;103;76.51977396011353;10;236.59942626953153;230.82420349121094;[  0   3  10  18  53  79 105 206 217 233];433;433;0;0;0.35796451568603516
I;104;77.48432397842407;10;236.56005859375;230.82420349121094;[  0  10  18  19  53  79 105 206 217 233];433;433;0;0;0.35796451568603516
I;105;78.42439103126526;10;236.5040283203125;230.82420349121094;[  0   2   6  10  53  79 105 157 206 217];433;433;0;0;0.35796451568603516
I;106;79.35247588157654;10;236.5036163330078;230.82420349121094;[  0  10  18  53  79 105 206 213 217 233];433;433;0;0;0.35796451568603516
I;107;83.45313382148743;10;236.49415588378906;231.05638122558594;[  0  10  18  53  79 105 206 213 217 233];433;463;0;0;0.3831062316894531
I;108;85.12486982345581;10;236.44300842285156;231.12290954589844;[  0  10  18  53  79 105 206 213 217 233];433;469;0;0;0.3880290985107422
I;109;87.06759595870972;10;236.4416961669922;231.19444274902344;[  0  10  18  53  79 105 206 213 217 233];433;477;0;0;0.394775390625
I;110;89.44204497337341;10;236.43917846679688;231.24806213378906;[  0  10  18  53  79 105 206 213 217 233];433;490;0;0;0.4054708480834961
I;111;90.57747006416321;10;236.43701171875;231.2550811767578;[  0  10  18  53  79 105 206 213 217 233];433;491;0;0;0.406294584274292
I;112;91.74153304100037;10;236.436279296875;231.2582550048828;[  0   3   6  10  18  53  79 105 206 217];433;492;0;0;0.407118558883667
I;113;92.80644679069519;10;236.43569946289062;231.2582550048828;[  0  10  18  53  79 105 206 213 217 233];492;492;0;0;0.407118558883667
I;114;95.44107794761658;10;236.4124755859375;231.31570434570312;[  0  10  18  53  79 105 206 213 217 233];492;504;0;0;0.41698694229125977
I;115;97.32043814659119;10;236.40785217285156;231.35269165039062;[  0  10  18  53  79 105 206 213 217 233];492;510;0;0;0.42206668853759766
I;116;99.8007538318634;10;236.38221740722656;231.45889282226562;[  0  10  18  53  79 105 206 213 217 233];492;525;0;0;0.4345698356628418
I;117;108.04631090164185;10;236.314453125;231.88941192626953;[  0  10  53  79 105 108 206 217 230 233];492;587;0;0;0.4855170249938965
I;118;109.25987696647644;10;236.3121566772461;231.88941192626953;[  0  10  18  53  79 105 206 213 217 233];587;587;0;0;0.4855170249938965
I;119;119.84376406669617;10;236.30979919433594;232.28872680664062;[  0   3  10  18  53  79 105 206 217 233];587;670;0;0;0.5542497634887695
I;120;121.23823285102844;10;236.28988647460938;232.28872680664062;[  0  10  18  53  79 105 206 213 217 233];670;670;0;0;0.5542497634887695
I;121;124.44162011146545;10;236.24188232421875;232.3421630859375;[  0  10  18  53  79 105 206 213 217 233];670;686;0;0;0.5675740242004395
I;122;128.7330939769745;10;236.23883056640625;232.48550415039062;[  0  10  18  53  79 105 206 213 217 233];670;713;0;0;0.5899481773376465
I;123;131.89088010787964;10;236.2356414794922;232.51438903808594;[  0  10  18  53  79 105 206 213 217 233];670;726;0;0;0.6009528636932373
I;124;133.67777276039124;10;236.23239135742188;232.52491760253906;[  0  10  18  53  79 105 206 213 217 233];670;729;0;0;0.6035969257354736
I;125;135.61468696594238;10;236.23147583007812;232.53236389160156;[  0  10  18  53  79 105 206 213 217 233];670;732;0;0;0.6060681343078613
I;126;139.45583295822144;10;236.22000122070312;232.57510375976562;[  0  10  18  53  79 105 206 213 217 233];670;750;0;0;0.6210691928863525
I;127;142.01511001586914;10;236.21768951416016;232.59976196289062;[  0  10  18  53  79 105 206 213 217 233];670;758;0;0;0.6276588439941406
I;128;143.94397592544556;10;236.21427154541016;232.61392211914062;[  0  10  18  53  79 105 206 213 217 233];670;762;0;0;0.6309611797332764
I;129;149.8798840045929;10;236.18843460083008;232.7517204284668;[  0  10  18  53  79 105 206 213 217 233];670;798;0;0;0.6609089374542236
I;130;155.8866729736328;10;236.18328857421875;232.84267044067383;[  0  10  13  53 105 108 175 206 230 233];670;830;0;0;0.687432050704956
I;131;157.58284497261047;10;236.18328857421875;232.84267044067383;[  0   2  10  13  53 105 157 206 230 233];830;830;0;0;0.687432050704956
I;132;159.28741693496704;10;236.17061233520508;232.84267044067383;[  0  10  18  53  79 105 206 213 217 233];830;830;0;0;0.687432050704956
I;133;179.19289708137512;10;236.14834594726562;233.20934677124023;[  0   3   6  10  53  79 105 108 206 217];830;988;0;0;0.8183534145355225
I;134;181.23259711265564;10;236.14645767211914;233.20934677124023;[  0  10  18  53  79 105 206 213 217 233];988;988;0;0;0.8183534145355225
I;135;185.28561997413635;10;236.13237380981445;233.2549705505371;[  0  10  18  53  79 105 206 213 217 233];988;1001;0;0;0.8294122219085693
I;136;187.91427206993103;10;236.12468338012695;233.2633934020996;[  0  10  18  53  79 105 206 213 217 233];988;1006;0;0;0.8337013721466064
I;137;190.4007089138031;10;236.1234016418457;233.26870346069336;[  0  10  18  53  79 105 206 213 217 233];988;1009;0;0;0.8365063667297363
I;138;192.86461806297302;10;236.12077713012695;233.2743797302246;[  0  10  18  53  79 105 206 213 217 233];988;1012;0;0;0.8390936851501465
I;139;195.13933491706848;10;236.12064743041992;233.27614974975586;[  0  10  18  53  79 105 206 213 217 233];988;1013;0;0;0.8399345874786377
I;140;200.31973004341125;10;236.11939239501953;233.34230041503906;[  0  10  18  53  79 105 206 213 217 233];988;1045;0;0;0.8665344715118408
I;141;202.89427304267883;10;236.11872100830078;233.34629821777344;[  0  10  18  53  79 105 206 213 217 233];988;1047;0;0;0.8683252334594727
I;142;205.17149710655212;10;236.11829376220703;233.3479461669922;[  0  10  18  53  79 105 206 213 217 233];988;1048;0;0;0.8693921566009521
I;143;210.7420060634613;10;236.11011505126953;233.38639068603516;[  0  10  18  53  79 105 206 213 217 233];988;1074;0;0;0.8911616802215576
I;144;214.8109540939331;10;236.10653686523438;233.3987808227539;[  0  10  18  53  79 105 206 213 217 233];988;1085;0;0;0.9003610610961914
I;145;220.9089639186859;10;236.10194396972656;233.4344711303711;[  0  10  18  53  79 105 206 213 217 233];988;1111;0;0;0.9218254089355469
I;146;223.83652997016907;10;236.10023498535156;233.44316864013672;[  0  10  18  53  79 105 206 213 217 233];988;1116;0;0;0.9260594844818115
I;147;232.71464896202087;10;236.0836639404297;233.52664756774902;[  0   3  10  18  53  79 105 206 217 233];988;1166;0;0;0.9676961898803711
I;148;235.03422808647156;10;236.07536125183105;233.52664756774902;[  0  10  18  53  79 105 206 213 217 233];1166;1166;0;0;0.9676961898803711
I;149;241.47162079811096;10;236.06859016418457;233.55320167541504;[  0  10  18  53  79 105 206 213 217 233];1166;1184;0;0;0.9824647903442383
I;150;245.10152792930603;10;236.06791877746582;233.5701084136963;[  0  10  18  53  79 105 206 213 217 233];1166;1195;0;0;0.9915337562561035
I;151;249.05847883224487;10;236.06519889831543;233.5793857574463;[  0  10  18  53  79 105 206 213 217 233];1166;1205;0;0;0.9998083114624023
I;152;254.60657382011414;10;236.05629348754883;233.60074424743652;[  0  10  18  53  79 105 206 213 217 233];1166;1230;0;0;1.0204589366912842
I;153;259.3692259788513;10;236.05519676208496;233.64231872558594;[  0  10  18  53  79 105 206 213 217 233];1166;1251;0;0;1.038282871246338
I;154;264.86563205718994;10;236.05255126953125;233.6598358154297;[  0  10  18  53  79 105 206 213 217 233];1166;1272;0;0;1.0556557178497314
C;154;272.07071590423584;10;236.05255126953125;233.7113151550293;[  0  10  18  53  79 105 206 213 217 233];0;1317;0;0;1.0928423404693604
